ticker,date,open,high,low,close
YVR,2001-05-29,20.0,21.25,18.75,21.25
YVR,2001-05-30,21.0,22.5,20.75,22.5
YVR,2001-05-31,22.75,26.25,22.75,25.5
YVR,2001-06-01,26.25,27.5,26.25,26.5
YVR,2001-06-04,26.25,27.0,25.0,27.0
YVR,2001-06-05,26.25,27.5,26.25,27.0
YVR,2001-06-06,27.25,28.0,26.5,28.0
YVR,2001-06-07,28.75,28.75,28.75,28.75
YVR,2001-06-08,28.25,29.75,28.25,29.75
YVR,2001-06-11,29.25,29.25,27.5,28.75
YVR,2001-06-12,28.5,28.5,28.5,28.5
YVR,2001-06-13,28.5,29.5,28.5,28.75
YVR,2001-06-14,29.0,29.0,28.0,28.0
YVR,2001-06-15,28.0,28.75,28.0,28.75
YVR,2001-06-18,28.75,28.75,27.5,27.5
YVR,2001-06-19,27.5,27.5,25.25,25.25
YVR,2001-06-20,25.5,25.5,24.0,24.0
YVR,2001-06-21,23.75,24.0,23.5,23.75
YVR,2001-06-22,24.25,24.25,24.25,24.25
YVR,2001-06-25,23.75,23.75,23.75,23.75
YVR,2001-06-26,23.75,24.25,23.75,24.25
YVR,2001-06-27,24.75,24.75,24.75,24.75
YVR,2001-06-28,24.0,24.0,22.75,22.75
YVR,2001-06-29,22.75,22.75,22.75,22.75
YVR,2001-07-02,22.75,22.75,21.5,21.5
YVR,2001-07-03,23.0,23.0,21.5,21.5
YVR,2001-07-05,23.0,23.0,22.5,22.5
YVR,2001-07-06,22.5,22.5,22.5,22.5
YVR,2001-07-09,23.0,23.0,22.0,22.0
YVR,2001-07-10,22.0,22.0,22.0,22.0
YVR,2001-07-11,22.0,22.0,21.5,21.5
YVR,2001-07-12,23.0,25.0,22.5,25.0
YVR,2001-07-13,26.5,27.25,25.75,27.25
YVR,2001-07-16,27.25,27.25,26.25,26.75
YVR,2001-07-17,26.75,28.75,26.75,28.25
YVR,2001-07-18,28.5,28.5,27.5,27.5
YVR,2001-07-19,27.5,27.75,26.5,27.5
YVR,2001-07-20,27.5,27.5,27.0,27.0
YVR,2001-07-23,27.0,27.0,27.0,27.0
YVR,2001-07-24,27.0,27.0,26.5,26.5
YVR,2001-07-25,25.75,26.0,25.75,26.0
YVR,2001-07-26,25.75,26.25,25.75,26.25
YVR,2001-07-27,25.75,25.75,22.5,22.5
YVR,2001-07-30,22.5,22.5,22.5,22.5
YVR,2001-07-31,22.75,22.75,22.75,22.75
YVR,2001-08-01,23.75,23.75,22.75,22.75
YVR,2001-08-02,22.75,24.25,22.5,22.75
YVR,2001-08-03,23.5,23.5,22.5,22.5
YVR,2001-08-06,22.5,22.5,22.5,22.5
YVR,2001-08-07,23.0,24.0,23.0,23.25
YVR,2001-08-08,23.75,23.75,23.25,23.25
YVR,2001-08-09,23.0,25.0,22.5,22.5
YVR,2001-08-10,23.5,23.5,23.5,23.5
YVR,2001-08-13,23.5,23.5,23.5,23.5
YVR,2001-08-14,22.75,22.75,22.5,22.75
YVR,2001-08-15,22.25,22.75,22.25,22.75
YVR,2001-08-16,22.75,23.0,22.75,23.0
YVR,2001-08-17,23.5,24.25,23.5,23.5
YVR,2001-08-20,24.5,24.5,23.75,23.75
YVR,2001-08-21,23.75,25.0,23.75,24.5
YVR,2001-08-22,25.0,25.0,23.5,23.5
YVR,2001-08-23,24.0,24.0,23.5,23.5
YVR,2001-08-24,24.0,24.0,22.5,22.5
YVR,2001-08-27,23.25,23.25,22.5,22.5
YVR,2001-08-28,22.75,23.25,22.75,23.0
YVR,2001-08-29,23.25,23.75,22.75,23.75
YVR,2001-08-30,23.75,24.5,23.5,23.5
YVR,2001-08-31,24.75,25.25,24.25,24.5
YVR,2001-09-04,24.5,25.5,24.5,25.5
YVR,2001-09-05,25.5,25.5,25.0,25.25
YVR,2001-09-06,25.25,25.25,23.5,24.25
YVR,2001-09-07,24.25,24.25,23.75,23.75
YVR,2001-09-10,23.75,23.75,23.75,23.75
YVR,2001-09-17,23.75,23.75,22.5,23.5
YVR,2001-09-18,23.5,23.5,23.5,23.5
YVR,2001-09-19,23.5,23.5,23.0,23.0
YVR,2001-09-20,23.25,23.25,23.0,23.0
YVR,2001-09-21,23.0,23.25,22.5,23.0
YVR,2001-09-24,23.0,23.5,23.0,23.0
YVR,2001-09-25,22.75,23.5,22.75,23.25
YVR,2001-09-26,23.75,23.75,23.0,23.0
YVR,2001-09-27,23.0,23.0,22.5,23.0
YVR,2001-09-28,22.5,23.5,22.0,23.25
YVR,2001-10-01,23.0,23.5,23.0,23.0
YVR,2001-10-02,23.0,23.5,22.75,23.5
YVR,2001-10-03,23.5,23.5,23.0,23.5
YVR,2001-10-04,23.25,23.5,22.5,22.5
YVR,2001-10-05,23.5,23.75,23.5,23.75
YVR,2001-10-08,23.5,24.75,23.5,24.5
YVR,2001-10-09,24.75,24.75,24.5,24.5
YVR,2001-10-10,24.0,24.75,23.75,23.75
YVR,2001-10-11,24.0,24.75,23.75,24.75
YVR,2001-10-12,24.0,24.0,23.25,23.25
YVR,2001-10-15,23.25,23.5,23.25,23.5
YVR,2001-10-16,23.5,23.5,23.5,23.5
YVR,2001-10-17,26.25,26.5,23.75,23.75
YVR,2001-10-18,24.0,24.0,23.5,23.75
YVR,2001-10-19,23.5,23.75,23.5,23.75
YVR,2001-10-22,25.0,25.0,23.75,23.75
YVR,2001-10-23,23.75,23.75,23.75,23.75
YVR,2001-10-24,24.0,24.0,24.0,24.0
YVR,2001-10-25,25.0,25.0,24.0,24.0
YVR,2001-10-26,25.0,25.0,25.0,25.0
YVR,2001-10-29,25.0,25.0,23.75,23.75
YVR,2001-10-30,24.0,24.0,23.5,23.5
YVR,2001-10-31,24.25,24.25,24.25,24.25
YVR,2001-11-01,24.0,24.0,24.0,24.0
YVR,2001-11-02,24.0,24.0,23.25,23.75
YVR,2001-11-05,24.25,24.5,23.75,24.25
YVR,2001-11-06,24.25,24.75,24.0,24.5
YVR,2001-11-07,24.25,24.5,24.25,24.5
YVR,2001-11-08,24.75,26.0,24.75,26.0
YVR,2001-11-09,26.0,26.0,25.0,25.0
YVR,2001-11-12,25.75,25.75,25.0,25.0
YVR,2001-11-13,25.0,25.25,25.0,25.0
YVR,2001-11-14,24.75,25.0,24.75,25.0
YVR,2001-11-15,24.75,25.0,24.75,24.75
YVR,2001-11-16,25.0,25.5,24.75,25.0
YVR,2001-11-19,24.75,25.0,24.75,25.0
YVR,2001-11-20,25.25,25.75,24.75,25.0
YVR,2001-11-21,26.0,26.75,25.5,25.5
YVR,2001-11-23,25.5,25.5,25.0,25.0
YVR,2001-11-26,25.25,26.25,25.25,26.25
YVR,2001-11-27,25.75,25.75,25.25,25.5
YVR,2001-11-28,25.0,25.0,25.0,25.0
YVR,2001-11-29,25.0,25.25,25.0,25.25
YVR,2001-11-30,25.0,25.5,25.0,25.25
YVR,2001-12-03,25.5,25.5,25.0,25.25
YVR,2001-12-04,25.0,25.25,25.0,25.25
YVR,2001-12-05,25.0,25.75,25.0,25.25
YVR,2001-12-06,25.25,25.25,25.25,25.25
YVR,2001-12-07,25.25,25.25,24.75,25.0
YVR,2001-12-10,25.0,25.0,24.5,24.75
YVR,2001-12-11,24.75,25.0,24.5,24.5
YVR,2001-12-12,24.5,24.5,24.0,24.25
YVR,2001-12-13,24.5,24.5,24.5,24.5
YVR,2001-12-14,23.75,24.5,23.75,24.25
YVR,2001-12-17,24.75,24.75,24.25,24.5
YVR,2001-12-18,24.25,24.5,24.0,24.0
YVR,2001-12-19,24.25,24.75,24.25,24.75
YVR,2001-12-20,24.75,24.75,24.5,24.5
YVR,2001-12-21,24.5,24.5,23.75,24.0
YVR,2001-12-24,23.5,23.75,23.5,23.75
YVR,2001-12-26,23.5,23.75,23.25,23.25
YVR,2001-12-27,23.5,23.5,23.0,23.25
YVR,2001-12-28,23.25,23.25,22.5,22.5
YVR,2001-12-31,22.5,24.75,22.5,24.75
YVR,2002-01-02,23.0,24.0,23.0,24.0
YVR,2002-01-03,23.0,23.0,23.0,23.0
YVR,2002-01-04,23.0,23.0,23.0,23.0
YVR,2002-01-07,23.25,23.75,23.25,23.75
YVR,2002-01-08,23.25,26.25,23.25,25.25
YVR,2002-01-09,25.0,25.5,25.0,25.0
YVR,2002-01-10,25.25,25.25,25.0,25.0
YVR,2002-01-11,24.75,25.0,24.5,24.75
YVR,2002-01-14,23.75,24.75,23.75,24.5
YVR,2002-01-15,24.5,24.5,24.0,24.5
YVR,2002-01-16,24.5,24.5,24.5,24.5
YVR,2002-01-17,24.75,25.0,24.5,24.5
YVR,2002-01-18,25.0,29.25,25.0,26.75
YVR,2002-01-22,27.25,27.5,25.0,25.0
YVR,2002-01-23,26.5,27.25,26.5,27.25
YVR,2002-01-24,26.75,32.0,26.75,30.5
YVR,2002-01-25,31.0,34.5,30.75,32.0
YVR,2002-01-28,30.0,36.0,30.0,32.25
YVR,2002-01-29,31.0,31.0,26.75,30.0
YVR,2002-01-30,29.5,32.25,29.5,32.25
YVR,2002-01-31,31.5,42.5,31.25,41.0
YVR,2002-02-01,42.25,42.25,36.25,39.0
YVR,2002-02-04,43.5,43.5,37.75,38.0
YVR,2002-02-05,37.0,37.25,34.75,35.0
YVR,2002-02-06,34.5,35.75,33.5,33.75
YVR,2002-02-07,34.75,37.0,33.75,37.0
YVR,2002-02-08,37.0,41.75,36.5,41.25
YVR,2002-02-11,40.75,46.25,39.25,45.5
YVR,2002-02-12,46.25,46.75,44.0,45.75
YVR,2002-02-13,46.75,46.75,44.0,44.5
YVR,2002-02-14,45.75,46.25,43.75,44.75
YVR,2002-02-15,45.0,49.75,43.75,49.75
YVR,2002-02-19,49.75,49.75,46.25,48.0
YVR,2002-02-20,48.0,49.75,40.0,47.0
YVR,2002-02-21,47.75,47.75,43.75,45.0
YVR,2002-02-22,46.25,46.25,43.5,45.0
YVR,2002-02-25,44.25,45.0,37.5,40.25
YVR,2002-02-26,40.0,44.75,39.5,44.75
YVR,2002-02-27,45.75,46.0,43.75,43.75
YVR,2002-02-28,43.75,46.25,43.0,46.25
YVR,2002-03-01,43.0,46.25,43.0,45.0
YVR,2002-03-04,46.0,46.25,41.5,44.25
YVR,2002-03-05,44.0,44.75,42.5,42.5
YVR,2002-03-06,42.25,44.5,42.25,43.25
YVR,2002-03-07,43.5,44.5,42.75,44.0
YVR,2002-03-08,44.0,47.5,43.25,47.25
YVR,2002-03-11,47.25,48.5,44.25,45.5
YVR,2002-03-12,44.5,46.0,44.25,44.5
YVR,2002-03-13,45.0,46.25,43.75,46.0
YVR,2002-03-14,45.0,46.0,44.25,44.5
YVR,2002-03-15,45.0,46.75,44.25,44.25
YVR,2002-03-18,46.0,47.5,44.25,46.25
YVR,2002-03-19,46.0,46.0,41.0,43.75
YVR,2002-03-20,44.75,44.75,41.5,41.75
YVR,2002-03-21,42.5,42.5,40.0,42.5
YVR,2002-03-22,42.5,42.5,39.0,40.0
YVR,2002-03-25,40.0,40.0,38.0,40.0
YVR,2002-03-26,43.0,43.25,40.0,41.0
YVR,2002-03-27,39.75,45.75,39.75,45.5
YVR,2002-03-28,43.25,45.0,42.75,45.0
YVR,2002-04-01,45.0,45.0,43.25,43.25
YVR,2002-04-02,43.5,45.0,41.75,41.75
YVR,2002-04-03,43.25,43.25,41.25,42.5
YVR,2002-04-04,42.5,43.75,41.25,43.75
YVR,2002-04-05,43.75,44.5,42.0,42.0
YVR,2002-04-08,42.5,42.75,42.0,42.25
YVR,2002-04-09,42.5,42.5,39.25,40.0
YVR,2002-04-10,40.0,42.5,38.75,39.0
YVR,2002-04-11,40.0,40.0,38.25,38.25
YVR,2002-04-12,38.5,43.75,38.0,43.25
YVR,2002-04-15,41.25,43.75,40.5,41.75
YVR,2002-04-16,41.75,42.0,38.75,40.5
YVR,2002-04-17,40.0,40.5,39.0,39.5
YVR,2002-04-18,43.0,43.75,40.5,40.75
YVR,2002-04-19,41.25,43.5,41.25,42.5
YVR,2002-04-22,41.5,43.25,40.5,41.0
YVR,2002-04-23,41.25,43.75,41.0,42.0
YVR,2002-04-24,43.0,43.0,41.5,42.5
YVR,2002-04-25,42.5,42.5,41.25,41.5
YVR,2002-04-26,40.75,42.5,40.5,41.0
YVR,2002-04-29,40.5,46.0,40.5,44.5
YVR,2002-04-30,45.0,45.5,42.5,43.75
YVR,2002-05-01,42.5,43.5,40.5,42.25
YVR,2002-05-02,42.0,44.5,41.75,43.5
YVR,2002-05-03,43.0,43.75,42.0,42.5
YVR,2002-05-06,43.0,48.0,42.75,46.75
YVR,2002-05-07,48.25,55.25,47.75,51.25
YVR,2002-05-08,51.25,53.5,47.5,48.25
YVR,2002-05-09,49.0,49.0,46.25,48.0
YVR,2002-05-10,47.0,48.5,46.75,48.25
YVR,2002-05-13,49.5,50.75,48.0,49.5
YVR,2002-05-14,50.0,55.25,49.0,53.25
YVR,2002-05-15,54.0,54.75,50.0,53.0
YVR,2002-05-16,53.25,56.0,51.75,54.75
YVR,2002-05-17,55.0,56.75,54.5,56.0
YVR,2002-05-20,56.25,59.75,55.0,55.0
YVR,2002-05-21,56.0,56.0,50.25,52.75
YVR,2002-05-22,52.5,53.0,50.0,50.0
YVR,2002-05-23,52.25,52.25,45.5,46.5
YVR,2002-05-24,46.5,52.0,45.5,51.25
YVR,2002-05-28,52.0,53.25,51.0,52.0
YVR,2002-05-29,53.0,53.0,50.75,51.25
YVR,2002-05-30,51.25,52.5,49.25,52.5
YVR,2002-05-31,52.5,54.5,52.0,53.25
YVR,2002-06-03,54.5,58.0,53.75,56.0
YVR,2002-06-04,56.25,57.25,51.25,52.25
YVR,2002-06-05,52.25,53.75,50.25,50.25
YVR,2002-06-06,52.75,52.75,47.5,49.0
YVR,2002-06-07,49.75,52.0,48.75,52.0
YVR,2002-06-10,50.5,51.25,49.0,50.5
YVR,2002-06-11,49.5,52.25,49.5,51.25
YVR,2002-06-12,50.5,51.25,50.25,51.25
YVR,2002-06-13,50.25,58.75,50.25,57.5
YVR,2002-06-14,55.5,58.0,55.5,57.5
YVR,2002-06-17,57.5,58.75,56.25,57.5
YVR,2002-06-18,60.0,64.75,60.0,60.0
YVR,2002-06-19,61.75,62.5,58.75,60.0
YVR,2002-06-20,61.75,62.5,56.25,61.75
YVR,2002-06-21,62.5,63.25,58.75,60.0
YVR,2002-06-24,60.0,63.75,60.0,63.5
YVR,2002-06-25,64.75,75.0,63.75,73.75
YVR,2002-06-26,69.25,71.5,66.5,70.0
YVR,2002-06-27,70.25,81.5,70.0,77.5
YVR,2002-06-28,78.25,84.75,77.75,80.0
YVR,2002-07-01,78.75,84.25,71.25,75.75
YVR,2002-07-02,74.75,75.25,66.5,68.75
YVR,2002-07-03,66.5,72.25,66.25,67.5
YVR,2002-07-05,73.25,73.5,66.25,70.0
YVR,2002-07-08,69.75,76.25,68.75,72.5
YVR,2002-07-09,77.5,78.5,74.5,76.75
YVR,2002-07-10,78.75,80.0,74.25,78.75
YVR,2002-07-11,79.5,79.5,76.25,77.25
YVR,2002-07-12,76.5,77.5,71.25,72.5
YVR,2002-07-15,72.75,74.75,66.25,71.25
YVR,2002-07-16,74.5,74.5,70.0,74.25
YVR,2002-07-17,74.25,77.5,70.0,70.0
YVR,2002-07-18,70.5,73.75,69.0,70.0
YVR,2002-07-19,68.75,72.25,66.5,70.0
YVR,2002-07-22,67.75,68.75,61.0,63.0
YVR,2002-07-23,62.5,63.75,51.75,53.75
YVR,2002-07-24,50.25,52.5,40.75,50.25
YVR,2002-07-25,52.25,53.75,46.25,50.0
YVR,2002-07-26,50.0,58.5,48.5,54.5
YVR,2002-07-29,56.5,63.25,55.0,62.5
YVR,2002-07-30,63.75,63.75,61.25,61.25
YVR,2002-07-31,62.5,62.5,58.75,62.25
YVR,2002-08-01,60.0,62.0,58.75,59.5
YVR,2002-08-02,59.0,59.0,56.25,56.25
YVR,2002-08-05,56.25,58.25,52.5,52.5
YVR,2002-08-06,52.5,58.5,52.5,57.5
YVR,2002-08-07,60.0,60.0,55.0,55.0
YVR,2002-08-08,57.5,60.0,55.0,60.0
YVR,2002-08-09,59.75,59.75,56.25,57.75
YVR,2002-08-12,59.25,61.25,58.75,60.5
YVR,2002-08-13,61.25,61.25,56.25,58.0
YVR,2002-08-14,58.25,59.5,53.25,55.0
YVR,2002-08-15,56.25,56.25,47.25,51.25
YVR,2002-08-16,50.25,56.25,48.25,54.75
YVR,2002-08-19,52.5,56.25,52.5,56.25
YVR,2002-08-20,54.75,54.75,45.0,49.25
YVR,2002-08-21,49.25,51.5,47.75,48.75
YVR,2002-08-22,50.0,53.75,47.5,53.0
YVR,2002-08-23,54.25,54.25,50.0,52.5
YVR,2002-08-26,52.5,55.0,51.5,53.75
YVR,2002-08-27,53.75,54.75,52.5,52.5
YVR,2002-08-28,53.75,53.75,51.5,51.5
YVR,2002-08-29,52.0,53.75,51.5,52.5
YVR,2002-08-30,53.75,55.25,52.25,54.0
YVR,2002-09-03,53.0,53.0,50.0,50.0
YVR,2002-09-04,52.5,53.5,45.25,47.5
YVR,2002-09-05,47.25,50.5,47.25,48.25
YVR,2002-09-06,45.25,50.0,44.0,50.0
YVR,2002-09-09,50.25,55.0,48.75,54.0
YVR,2002-09-10,54.25,57.25,54.25,56.25
YVR,2002-09-11,56.5,62.5,56.5,62.5
YVR,2002-09-12,59.75,61.0,58.75,58.75
YVR,2002-09-13,60.0,60.25,57.5,59.75
YVR,2002-09-16,57.75,60.0,57.75,59.75
YVR,2002-09-17,60.0,60.5,57.5,58.25
YVR,2002-09-18,59.0,60.0,57.5,60.0
YVR,2002-09-19,59.0,63.25,59.0,60.0
YVR,2002-09-20,60.0,68.5,59.25,66.25
YVR,2002-09-23,68.75,68.75,61.75,64.5
YVR,2002-09-24,64.25,65.0,61.75,63.5
YVR,2002-09-25,65.0,73.0,64.75,72.25
YVR,2002-09-26,73.5,77.25,72.5,72.5
YVR,2002-09-27,72.5,73.5,69.75,69.75
YVR,2002-09-30,69.5,69.5,62.0,62.25
YVR,2002-10-01,62.5,68.75,58.75,68.0
YVR,2002-10-02,66.25,70.75,63.75,70.75
YVR,2002-10-03,73.5,75.0,69.5,69.5
YVR,2002-10-04,68.5,69.25,65.0,66.75
YVR,2002-10-07,66.0,69.75,65.0,65.0
YVR,2002-10-08,66.25,67.5,65.0,65.0
YVR,2002-10-09,67.25,69.75,63.0,66.25
YVR,2002-10-10,65.0,68.75,65.0,68.0
YVR,2002-10-11,68.25,70.75,67.0,70.25
YVR,2002-10-14,67.5,80.0,67.5,78.25
YVR,2002-10-15,78.75,83.0,75.0,77.5
YVR,2002-10-16,79.0,79.75,75.5,79.75
YVR,2002-10-17,80.0,87.0,80.0,84.75
YVR,2002-10-18,84.5,87.0,83.25,85.5
YVR,2002-10-21,85.5,87.5,85.5,86.75
YVR,2002-10-22,87.25,90.0,85.0,89.25
YVR,2002-10-23,90.0,90.75,86.75,87.5
YVR,2002-10-24,88.0,88.0,78.75,79.75
YVR,2002-10-25,79.75,80.5,75.25,77.5
YVR,2002-10-28,77.5,79.5,76.25,76.25
YVR,2002-10-29,75.5,76.75,73.75,75.25
YVR,2002-10-30,75.25,82.0,75.25,80.75
YVR,2002-10-31,80.0,81.75,77.75,80.75
YVR,2002-11-01,79.25,83.0,79.25,81.25
YVR,2002-11-04,84.5,88.75,82.0,86.25
YVR,2002-11-05,86.0,87.25,83.25,85.0
YVR,2002-11-06,85.0,94.25,84.75,91.25
YVR,2002-11-07,92.25,101.0,92.25,100.25
YVR,2002-11-08,103.25,103.5,96.5,98.25
YVR,2002-11-11,99.0,99.5,92.5,93.0
YVR,2002-11-12,92.75,96.75,91.5,95.0
YVR,2002-11-13,94.25,95.75,93.75,95.0
YVR,2002-11-14,95.0,96.0,92.5,93.25
YVR,2002-11-15,93.25,94.25,90.5,91.25
YVR,2002-11-18,90.75,95.0,90.75,94.0
YVR,2002-11-19,94.75,95.0,90.5,95.0
YVR,2002-11-20,95.0,96.0,90.5,90.75
YVR,2002-11-21,91.25,97.75,90.0,92.5
YVR,2002-11-22,92.5,93.5,91.5,92.75
YVR,2002-11-25,92.0,95.0,85.0,87.75
YVR,2002-11-26,89.75,89.75,81.25,83.25
YVR,2002-11-27,86.25,87.25,75.25,81.75
YVR,2002-11-29,78.75,81.5,72.5,77.75
YVR,2002-12-02,77.5,81.0,71.25,75.5
YVR,2002-12-03,75.0,79.25,73.0,76.25
YVR,2002-12-04,77.5,78.25,71.25,71.5
YVR,2002-12-05,71.5,75.0,60.0,65.5
YVR,2002-12-06,63.75,72.5,63.75,72.5
YVR,2002-12-09,70.0,76.25,65.0,68.75
YVR,2002-12-10,67.75,80.25,67.75,79.25
YVR,2002-12-11,74.5,81.0,74.5,75.5
YVR,2002-12-12,79.75,80.0,76.75,77.0
YVR,2002-12-13,76.5,79.5,71.25,75.5
YVR,2002-12-16,75.0,75.5,72.5,73.75
YVR,2002-12-17,73.75,74.5,72.5,72.5
YVR,2002-12-18,74.75,74.75,69.5,70.0
YVR,2002-12-19,70.5,74.0,68.75,71.75
YVR,2002-12-20,73.75,77.0,72.5,76.5
YVR,2002-12-23,76.25,76.25,73.75,74.0
YVR,2002-12-24,73.5,75.75,72.75,75.75
YVR,2002-12-26,76.75,79.75,76.75,79.5
YVR,2002-12-27,77.5,77.75,62.5,68.75
YVR,2002-12-30,68.75,70.0,65.0,65.0
YVR,2002-12-31,66.25,71.25,66.25,69.0
YVR,2003-01-02,70.25,70.75,65.0,65.0
YVR,2003-01-03,68.75,68.75,63.0,63.25
YVR,2003-01-06,66.25,66.75,63.75,64.25
YVR,2003-01-07,66.25,66.25,64.0,64.5
YVR,2003-01-08,67.5,67.5,64.25,65.75
YVR,2003-01-09,65.75,68.75,63.75,66.75
YVR,2003-01-10,66.25,66.25,62.75,64.25
YVR,2003-01-13,64.0,68.25,64.0,64.0
YVR,2003-01-14,64.0,67.75,63.0,66.0
YVR,2003-01-15,67.5,70.0,64.75,68.5
YVR,2003-01-16,70.0,70.0,64.5,67.5
YVR,2003-01-17,65.25,66.75,64.0,66.75
YVR,2003-01-21,63.75,65.0,60.25,61.25
YVR,2003-01-22,60.5,61.25,53.0,54.5
YVR,2003-01-23,56.5,57.0,53.5,55.0
YVR,2003-01-24,55.0,61.25,55.0,60.0
YVR,2003-01-27,61.25,61.25,56.25,56.5
YVR,2003-01-28,56.75,58.75,52.5,57.5
YVR,2003-01-29,54.5,56.25,50.25,53.25
YVR,2003-01-30,52.5,57.5,52.5,57.5
YVR,2003-01-31,57.5,59.25,55.0,57.75
YVR,2003-02-03,58.75,58.75,53.75,55.5
YVR,2003-02-04,56.75,56.75,54.75,55.0
YVR,2003-02-05,54.0,54.75,52.5,53.5
YVR,2003-02-06,54.25,54.25,52.5,53.0
YVR,2003-02-07,53.5,54.0,52.5,53.0
YVR,2003-02-10,53.25,53.25,47.75,50.25
YVR,2003-02-11,50.0,52.5,50.0,51.5
YVR,2003-02-12,50.0,52.25,50.0,51.25
YVR,2003-02-13,51.75,51.75,49.75,51.0
YVR,2003-02-14,51.0,51.75,50.0,51.5
YVR,2003-02-18,51.75,55.5,51.25,52.5
YVR,2003-02-19,52.75,52.75,50.0,50.5
YVR,2003-02-20,52.5,52.5,50.0,50.25
YVR,2003-02-21,50.25,51.25,49.5,51.25
YVR,2003-02-24,51.25,51.25,49.5,50.25
YVR,2003-02-25,50.0,50.75,50.0,50.0
YVR,2003-02-26,50.25,50.25,48.25,48.25
YVR,2003-02-27,49.75,50.0,48.25,49.25
YVR,2003-02-28,49.25,50.0,47.0,49.0
YVR,2003-03-03,49.5,49.5,45.75,46.75
YVR,2003-03-04,45.0,48.0,45.0,46.5
YVR,2003-03-05,45.25,45.75,45.0,45.75
YVR,2003-03-06,45.0,45.5,44.75,45.25
YVR,2003-03-07,43.75,46.25,43.75,46.25
YVR,2003-03-10,46.25,47.5,44.75,45.25
YVR,2003-03-11,44.75,46.75,44.75,44.75
YVR,2003-03-12,45.25,45.25,42.5,43.0
YVR,2003-03-13,44.5,46.25,43.75,44.75
YVR,2003-03-14,45.25,45.25,42.75,45.0
YVR,2003-03-17,42.5,45.0,42.5,44.75
YVR,2003-03-18,45.0,46.5,45.0,46.0
YVR,2003-03-19,45.5,45.5,44.25,45.5
YVR,2003-03-20,45.75,46.75,45.25,46.25
YVR,2003-03-21,46.25,49.25,45.0,48.0
YVR,2003-03-24,49.0,49.0,46.0,47.5
YVR,2003-03-25,45.75,47.25,45.75,47.25
YVR,2003-03-26,46.5,46.5,45.25,46.0
YVR,2003-03-27,45.75,46.25,45.75,46.25
YVR,2003-03-28,45.5,47.25,45.0,45.0
YVR,2003-03-31,45.0,46.5,44.0,46.25
YVR,2003-04-01,46.25,46.25,44.25,44.25
YVR,2003-04-02,47.25,51.25,46.25,51.25
YVR,2003-04-03,51.5,51.5,49.5,50.5
YVR,2003-04-04,50.75,51.5,49.75,51.5
YVR,2003-04-07,52.25,55.75,52.25,54.5
YVR,2003-04-08,54.5,54.5,51.75,52.75
YVR,2003-04-09,53.0,55.75,53.0,54.0
YVR,2003-04-10,55.75,60.0,53.75,53.75
YVR,2003-04-11,58.0,58.0,55.0,55.75
YVR,2003-04-14,56.75,61.25,56.75,60.0
YVR,2003-04-15,61.25,62.25,52.0,52.0
YVR,2003-04-16,55.5,55.5,52.0,52.5
YVR,2003-04-17,55.75,55.75,51.75,55.5
YVR,2003-04-21,55.5,57.25,52.75,54.5
YVR,2003-04-22,55.0,57.5,53.0,57.5
YVR,2003-04-23,55.25,57.5,52.5,57.5
YVR,2003-04-24,57.5,57.5,53.75,53.75
YVR,2003-04-25,52.75,53.5,52.5,52.5
YVR,2003-04-28,52.25,56.25,52.0,52.25
YVR,2003-04-29,52.5,52.5,50.0,50.25
YVR,2003-04-30,50.0,51.25,49.5,50.0
YVR,2003-05-01,51.0,53.5,49.0,50.0
YVR,2003-05-02,49.0,53.75,46.5,47.0
YVR,2003-05-05,49.25,50.75,47.5,49.75
YVR,2003-05-06,49.0,49.5,48.0,48.25
YVR,2003-05-07,48.75,50.0,45.75,46.75
YVR,2003-05-08,46.75,50.0,46.75,49.0
YVR,2003-05-09,50.25,52.0,47.75,49.5
YVR,2003-05-12,49.25,50.25,49.25,49.75
YVR,2003-05-13,49.5,49.75,47.75,48.5
YVR,2003-05-14,48.25,49.75,47.5,47.75
YVR,2003-05-15,48.75,49.75,47.5,49.0
YVR,2003-05-16,49.75,49.75,47.25,47.25
YVR,2003-05-19,47.75,47.75,44.0,44.75
YVR,2003-05-20,46.0,47.25,43.75,43.75
YVR,2003-05-21,44.25,47.5,44.25,44.25
YVR,2003-05-22,45.0,45.25,44.0,45.0
YVR,2003-05-23,45.0,45.0,39.5,43.25
YVR,2003-05-27,43.5,44.75,42.75,44.5
YVR,2003-05-28,43.75,45.0,42.75,43.25
YVR,2003-05-29,43.25,45.25,41.0,41.0
YVR,2003-05-30,41.25,43.75,37.5,43.0
YVR,2003-06-02,42.0,43.75,41.25,42.5
YVR,2003-06-03,41.5,42.0,41.25,42.0
YVR,2003-06-04,41.75,45.0,41.0,42.25
YVR,2003-06-05,40.25,43.5,40.25,43.5
YVR,2003-06-06,42.5,44.25,42.25,42.25
YVR,2003-06-09,42.5,43.75,42.0,43.25
YVR,2003-06-10,42.5,43.75,40.0,42.25
YVR,2003-06-11,40.25,43.5,40.0,42.25
YVR,2003-06-12,42.5,43.5,40.0,40.0
YVR,2003-06-13,41.0,41.5,40.25,41.25
YVR,2003-06-16,41.0,43.5,40.5,41.25
YVR,2003-06-17,42.75,45.75,42.5,45.0
YVR,2003-06-18,45.5,46.25,43.75,46.25
YVR,2003-06-19,46.25,46.5,43.75,46.0
YVR,2003-06-20,45.0,45.0,41.5,42.5
YVR,2003-06-23,43.75,44.5,41.25,42.0
