date,sine,sine_advanced,log,exp
2016-01-09,0.986400741061623,-1.0388962581729042,6.512795012839167,0.9995462231251591
2016-01-10,0.9874140552086497,-1.0331741283681108,6.512864231209661,0.9995461603155387
2016-01-11,0.9883883801420743,-1.0272121687137072,6.512933439999116,0.9995460975059222
2016-01-12,0.9893236773895204,-1.0210109285050997,6.513002639210183,0.9995460346963096
2016-01-13,0.9902199100196697,-1.0145709847767992,6.513071828845514,0.9995459718867011
2016-01-14,0.991077042643715,-1.007892942237052,6.513141008907759,0.9995459090770964
2016-01-15,0.9918950414167593,-1.0009774331993282,6.513210179399565,0.9995458462674958
2016-01-16,0.9926738740391521,-0.9938251175105766,6.513279340323582,0.999545783457899
2016-01-17,0.9934135097577648,-0.9864366824764166,6.5133484916824544,0.9995457206483063
2016-01-18,0.9941139193672056,-0.9788128427831488,6.513417633478829,0.9995456578387174
2016-01-19,0.99477507521097,-0.9709543404166945,6.513486765715349,0.9995455950291325
2016-01-20,0.9953969511825369,-0.9628619445783166,6.5135558883946585,0.9995455322195516
2016-01-21,0.9959795227263972,-0.9545364515973433,6.513625001519399,0.9995454694099746
2016-01-22,0.9965227668390232,-0.9459786848407201,6.513694105092212,0.9995454066004015
2016-01-23,0.9970266620697777,-0.9371894946195451,6.513763199115737,0.9995453437908324
2016-01-24,0.9974911885217607,-0.9281697580924262,6.513832283592613,0.9995452809812672
2016-01-25,0.9979163278525948,-0.9189203791658669,6.513901358525478,0.999545218171706
2016-01-26,0.9983020632751505,-0.909442288391547,6.51397042391697,0.9995451553621487
2016-01-27,0.9986483795582068,-0.899736442860622,6.51403947976972,0.9995450925525954
2016-01-28,0.9989552630270555,-0.889803826094878,6.514108526086368,0.999545029743046
2016-01-29,0.9992227015640394,-0.8796454479349702,6.514177562869543,0.9995449669335006
2016-01-30,0.9994506846090309,-0.8692623444256666,6.514246590121879,0.9995449041239591
2016-01-31,0.9996392031598496,-0.8586555776979801,6.514315607846009,0.9995448413144216
2016-02-01,0.9997882497726169,-0.8478262358484536,6.51438461604456,0.999544778504888
2016-02-02,0.9998978185620513,-0.8367754328153985,6.514453614720163,0.9995447156953583
2016-02-03,0.9999679052016988,-0.8255043082522673,6.514522603875445,0.9995446528858326
2016-02-04,0.9999985069241055,-0.8140140273979517,6.514591583513033,0.9995445900763109
2016-02-05,0.9999896225209265,-0.8023057809442968,6.5146605536355535,0.9995445272667931
2016-02-06,0.9999412523429726,-0.7903807849006232,6.51472951424563,0.9995444644572793
2016-02-07,0.9998533983001978,-0.7782402804554536,6.514798465345886,0.9995444016477694
2016-02-08,0.9997260638616229,-0.7658855338352093,6.514867406938945,0.9995443388382634
2016-02-09,0.999559254055199,-0.7533178361601816,6.514936339027429,0.9995442760287614
2016-02-10,0.9993529754676092,-0.7405385032976686,6.515005261613957,0.9995442132192633
2016-02-11,0.9991072362440075,-0.7275488757121416,6.515074174701148,0.9995441504097692
2016-02-12,0.9988220460876986,-0.7143503183127557,6.51514307829162,0.999544087600279
2016-02-13,0.9984974162597535,-0.7009442202980034,6.515211972387992,0.9995440247907927
2016-02-14,0.9981333595785654,-0.68733199499758,6.515280856992878,0.9995439619813105
2016-02-15,0.9977298904193437,-0.673515079711587,6.515349732108895,0.9995438991718322
2016-02-16,0.9972870247135459,-0.6594949355468256,6.5154185977386545,0.9995438363623578
2016-02-17,0.9968047799482487,-0.6452730472505204,6.51548745388477,0.9995437735528874
2016-02-18,0.9962831751654587,-0.6308509230413606,6.515556300549854,0.9995437107434209
2016-02-19,0.9957222309613584,-0.6162300944376831,6.515625137736516,0.9995436479339583
2016-02-20,0.9951219694854939,-0.6014121160831858,6.515693965447366,0.9995435851244997
2016-02-21,0.9944824144399007,-0.5863985655698862,6.515762783685013,0.9995435223150451
2016-02-22,0.9938035910781674,-0.571191043258575,6.515831592452064,0.9995434595055943
2016-02-23,0.9930855262044385,-0.5557911720964785,6.515900391751124,0.9995433966961476
2016-02-24,0.9923282481723551,-0.5402005974325148,6.515969181584801,0.9995433338867048
2016-02-25,0.9915317868839393,-0.5244209868299923,6.516037961955695,0.9995432710772659
2016-02-26,0.9906961737884075,-0.5084540298765956,6.5161067328664135,0.999543208267831
2016-02-27,0.9898214418809326,-0.4923014379920507,6.5161754943195564,0.9995431454584001
2016-02-28,0.9889076257013402,-0.475964944233205,6.516244246317724,0.999543082648973
2016-02-29,0.9879547613327446,-0.45944630309662515,6.5163129888635165,0.99954301983955
2016-03-01,0.9869628864001241,-0.44274729031886517,6.516381721959534,0.9995429570301309
2016-03-02,0.985932040068834,-0.42586970267406343,6.516450445608372,0.9995428942207156
2016-03-03,0.9848622630430652,-0.4088153577694682,6.5165191598126295,0.9995428314113044
2016-03-04,0.9837535975642298,-0.3915860938382516,6.5165878645749,0.9995427686018971
2016-03-05,0.9826060874092972,-0.37418376953021437,6.51665655989778,0.9995427057924937
2016-03-06,0.9814197778890653,-0.35661026370004345,6.51672524578386,0.9995426429830944
2016-03-07,0.9801947158463706,-0.3388674751932934,6.516793922235736,0.9995425801736989
2016-03-08,0.9789309496542393,-0.3209573226300535,6.516862589255996,0.9995425173643074
2016-03-09,0.9776285292139747,-0.3028817441864484,6.516931246847232,0.9995424545549199
2016-03-10,0.9762875059531936,-0.2846426973738021,6.516999895012032,0.9995423917455363
2016-03-11,0.9749079328237866,-0.26624215881557856,6.517068533752986,0.9995423289361566
2016-03-12,0.973489864299833,-0.24768212402226175,6.517137163072679,0.9995422661267809
2016-03-13,0.972033356375448,-0.22896460716399125,6.517205782973698,0.9995422033174091
2016-03-14,0.9705384665625724,-0.21009164084108267,6.517274393458627,0.9995421405080412
2016-03-15,0.9690052538887012,-0.19106527585242072,6.517342994530051,0.9995420776986774
2016-03-16,0.9674337788945528,-0.17188758096189893,6.517411586190552,0.9995420148893175
2016-03-17,0.9658241036316774,-0.15256064266253344,6.517480168442712,0.9995419520799614
2016-03-18,0.9641762916600128,-0.13308656493892923,6.5175487412891115,0.9995418892706095
2016-03-19,0.9624904080453649,-0.11346746902736671,6.5176173047323305,0.9995418264612613
2016-03-20,0.9607665193568452,-0.0937054931741994,6.517685858774946,0.9995417636519173
2016-03-21,0.9590046936642406,-0.0738027923921809,6.517754403419538,0.999541700842577
2016-03-22,0.9572050005353255,-0.05376153821490526,6.51782293866868,0.9995416380332408
2016-03-23,0.955367511033115,-0.033583918449325845,6.51789146452495,0.9995415752239085
2016-03-24,0.9534922977130564,-0.013272136926532285,6.51795998099092,0.9995415124145801
2016-03-25,0.9515794346201732,0.00717158674944085,6.518028488069165,0.9995414496052557
2016-03-26,0.9496289972861286,0.027745017454609222,6.518096985762255,0.9995413867959353
2016-03-27,0.9476410627262507,0.04844590479966859,6.518165474072763,0.9995413239866188
2016-03-28,0.9456157094364908,0.06927198338647922,6.518233953003259,0.9995412611773062
2016-03-29,0.9435530173903223,0.09022097306623666,6.518302422556311,0.9995411983679976
2016-03-30,0.9414530680355843,0.11129057919932461,6.518370882734488,0.999541135558693
2016-03-31,0.9393159442912618,0.13247849291685299,6.518439333540356,0.9995410727493922
2016-04-01,0.9371417305442225,0.1537823913837124,6.518507774976481,0.9995410099400954
2016-04-02,0.934930512645869,0.17519993806336132,6.518576207045427,0.9995409471308025
2016-04-03,0.9326823779087595,0.1967287829841745,6.51864462974976,0.9995408843215137
2016-04-04,0.930397415103157,0.2183665630071946,6.51871304309204,0.9995408215122288
2016-04-05,0.9280757144535245,0.24011090209549324,6.51878144707483,0.9995407587029478
2016-04-06,0.9257173676349624,0.26195941158498026,6.518849841700691,0.9995406958936707
2016-04-07,0.9233224677695883,0.28390969045668446,6.518918226972182,0.9995406330843976
2016-04-08,0.9208911094228573,0.30595932561033135,6.51898660289186,0.9995405702751284
2016-04-09,0.9184233885998397,0.3281058921394403,6.519054969462285,0.9995405074658632
2016-04-10,0.9159194027414123,0.35034695360778,6.519123326686011,0.999540444656602
2016-04-11,0.9133792507204228,0.37268006232698636,6.519191674565596,0.9995403818473447
2016-04-12,0.9108030328377827,0.3951027596355904,6.519260013103591,0.9995403190380914
2016-04-13,0.9081908508185068,0.4176125761792654,6.519328342302551,0.9995402562288419
2016-04-14,0.9055428078076962,0.4402070321922983,6.519396662165029,0.9995401934195964
2016-04-15,0.902859008366463,0.4628836377802834,6.519464972693575,0.999540130610355
2016-04-16,0.9001395584678133,0.48563989320384504,6.5195332738907394,0.9995400678011174
2016-04-17,0.8973845654924445,0.5084732891636478,6.5196015657590705,0.9995400049918837
2016-04-18,0.8945941382245178,0.5313813070864863,6.519669848301117,0.9995399421826541
2016-04-19,0.891768386847359,0.554361419412295,6.519738121519426,0.9995398793734283
2016-04-20,0.8889074229391087,0.5774110898822998,6.519806385416542,0.9995398165642065
2016-04-21,0.8860113594683158,0.6005277738281392,6.519874639995012,0.9995397537549886
2016-04-22,0.8830803107894732,0.6237089184619675,6.519942885257378,0.9995396909457748
2016-04-23,0.880114392638517,0.6469519631673445,6.520011121206184,0.9995396281365648
2016-04-24,0.8771137221282351,0.67025433979135,6.520079347843971,0.9995395653273588
2016-04-25,0.8740784177436572,0.6936134729371042,6.520147565173281,0.9995395025181567
2016-04-26,0.8710085993373723,0.7170267802575708,6.520215773196652,0.9995394397089586
2016-04-27,0.8679043881247963,0.740491672749827,6.520283971916623,0.9995393768997645
2016-04-28,0.8647659066793864,0.7640055550502369,6.520352161335731,0.9995393140905743
2016-04-29,0.8615932789277997,0.78756582573033,6.520420341456514,0.999539251281388
2016-04-30,0.8583866301449977,0.811169877593401,6.520488512281507,0.9995391884722057
2016-05-01,0.8551460869493133,0.8348150979716464,6.520556673813244,0.9995391256630273
2016-05-02,0.8518717772974292,0.8584988690240827,6.520624826054259,0.9995390628538529
2016-05-03,0.848563830479341,0.8822185680350554,6.520692969007085,0.9995390000446824
2016-05-04,0.8452223771132469,0.9059715677131497,6.520761102674251,0.9995389372355159
2016-05-05,0.8418475491403913,0.9297552364907531,6.5208292270582895,0.9995388744263533
2016-05-06,0.8384394798198542,0.9535669388240737,6.520897342161729,0.9995388116171946
2016-05-07,0.834998303723286,0.9774040354936451,6.5209654479870975,0.99953874880804
2016-05-08,0.8315241567296088,1.0012638839050971,6.521033544536922,0.9995386859988892
2016-05-09,0.8280171760196279,1.0251438383906586,6.52110163181373,0.9995386231897424
2016-05-10,0.8244775000706309,1.0490412505105404,6.521169709820046,0.9995385603805995
2016-05-11,0.8209052686509156,1.0729534693551066,6.521237778558394,0.9995384975714606
2016-05-12,0.8173006228142711,1.0968778418469864,6.521305838031297,0.9995384347623256
2016-05-13,0.8136637048944079,1.120811713043591,6.521373888241276,0.9995383719531946
2016-05-14,0.8099946584993342,1.1447524264398465,6.521441929190854,0.9995383091440676
2016-05-15,0.8062936285057012,1.1686973242709446,6.52150996088255,0.9995382463349445
2016-05-16,0.8025607610530582,1.1926437478155592,6.521577983318884,0.9995381835258254
2016-05-17,0.7987962035380982,1.2165890376988864,6.5216459965023725,0.9995381207167101
2016-05-18,0.7950001046088341,1.2405305341957669,6.521714000435533,0.9995380579075988
2016-05-19,0.7911726141587285,1.2644655775341223,6.5217819951208815,0.9995379950984915
2016-05-20,0.787313883320776,1.2883915081980977,6.5218499805609325,0.9995379322893881
2016-05-21,0.7834240644615343,1.3123056672313207,6.5219179567582,0.9995378694802887
2016-05-22,0.7795033111751043,1.3362053965401084,6.521985923715198,0.9995378066711932
2016-05-23,0.7755517782770828,1.3600880391964147,6.522053881434436,0.9995377438621016
2016-05-24,0.7715696217984225,1.3839509397409941,6.522121829918427,0.999537681053014
2016-05-25,0.767556998979289,1.4077914444859296,6.522189769169679,0.9995376182439304
2016-05-26,0.7635140682628475,1.4316069018174287,6.5222576991907015,0.9995375554348507
2016-05-27,0.7594409892890063,1.4553946624980378,6.522325619984002,0.999537492625775
2016-05-28,0.7553379228881134,1.4791520799687499,6.522393531552088,0.9995374298167031
2016-05-29,0.7512050310746012,1.5028765106508033,6.5224614338974645,0.9995373670076352
2016-05-30,0.747042477040608,1.5265653142469864,6.522529327022635,0.9995373041985713
2016-05-31,0.7428504251495058,1.5502158540428839,6.522597210930106,0.9995372413895114
2016-06-01,0.7386290409294292,1.5738254972074333,6.522665085622377,0.9995371785804553
2016-06-02,0.7343784910667345,1.5973916150930418,6.5227329511019505,0.9995371157714033
2016-06-03,0.730098943399418,1.6209115835355035,6.522800807371328,0.9995370529623551
2016-06-04,0.7257905669104887,1.6443827831531017,6.522868654433009,0.9995369901533109
2016-06-05,0.7214535317212908,1.6678025996453485,6.5229364922894915,0.9995369273442707
2016-06-06,0.7170880090848059,1.691168424090964,6.523004320943272,0.9995368645352344
2016-06-07,0.7126941713788615,1.7144776532455501,6.52307214039685,0.9995368017262021
2016-06-08,0.7082721920993442,1.737727689838311,6.523139950652717,0.9995367389171737
2016-06-09,0.7038222458533439,1.7609159428682761,6.52320775171337,0.9995366761081492
2016-06-10,0.699344508352259,1.7840398278996306,6.523275543581303,0.9995366132991287
2016-06-11,0.6948391564048593,1.8070967673565959,6.523343326259005,0.9995365504901121
2016-06-12,0.6903063679102976,1.830084190817265,6.523411099748972,0.9995364876810996
2016-06-13,0.6857463218511074,1.8529995353066118,6.523478864053691,0.9995364248720909
2016-06-14,0.6811591982861037,1.8758402455889356,6.523546619175653,0.9995363620630862
2016-06-15,0.6765451783432942,1.898603774459115,6.5236143651173455,0.9995362992540854
2016-06-16,0.6719044442127217,1.9212875830331302,6.523682101881256,0.9995362364450886
2016-06-17,0.6672371791392706,1.9438891410374584,6.523749829469872,0.9995361736360957
2016-06-18,0.6625435674154309,1.966405927097786,6.5238175478856775,0.9995361108271068
2016-06-19,0.6578237943740212,1.9888354290264094,6.523885257131157,0.9995360480181218
2016-06-20,0.6530780463808654,2.011175144108766,6.523952957208794,0.9995359852091408
2016-06-21,0.6483065108274555,2.033422579388711,6.524020648121072,0.9995359224001636
2016-06-22,0.6435093761235193,2.0555752519529777,6.52408832987047,0.9995358595911905
2016-06-23,0.6386868316896033,2.0776306892141934,6.5241560024594705,0.9995357967822214
2016-06-24,0.6338390679495867,2.0995864291929034,6.524223665890552,0.9995357339732561
2016-06-25,0.6289662763231632,2.121440020798204,6.524291320166192,0.9995356711642948
2016-06-26,0.6240686492182822,2.1431890241074294,6.524358965288869,0.9995356083553375
2016-06-27,0.6191463800235459,2.164831010644302,6.524426601261059,0.999535545546384
2016-06-28,0.6141996631005952,2.1863635636557825,6.524494228085236,0.9995354827374345
2016-06-29,0.6092286937764018,2.207784278387839,6.524561845763875,0.999535419928489
2016-06-30,0.6042336683355777,2.229090762359564,6.5246294542994505,0.9995353571195476
2016-07-01,0.5992147840126193,2.250280635636033,6.5246970536944335,0.9995352943106098
2016-07-02,0.5941722389841193,2.2713515310997368,6.524764643951295,0.9995352315016762
2016-07-03,0.5891062323609412,2.2923010947204085,6.524832225072506,0.9995351686927465
2016-07-04,0.5840169641803515,2.313126985823671,6.524899797060537,0.9995351058838207
2016-07-05,0.5789046353981444,2.3338268773577386,6.524967359917853,0.9995350430748989
2016-07-06,0.573769447880672,2.354398456158987,6.525034913646924,0.999534980265981
2016-07-07,0.568611604396896,2.374839423215632,6.525102458250215,0.999534917457067
2016-07-08,0.5634313086103762,2.3951474939299384,6.5251699937301915,0.9995348546481571
2016-07-09,0.558228765071228,2.415320398378776,6.525237520089318,0.999534791839251
2016-07-10,0.5530041792080457,2.4353558815723817,6.525305037330058,0.9995347290303489
2016-07-11,0.5477577573197907,2.4552517037116734,6.525372545454872,0.9995346662214508
2016-07-12,0.5424897065676401,2.4750056404436003,6.525440044466224,0.9995346034125566
2016-07-13,0.5372002349668299,2.49461548311473,6.5255075343665725,0.9995345406036663
2016-07-14,0.5318895513784058,2.5140790390232852,6.525575015158378,0.99953447779478
2016-07-15,0.5265578655010003,2.5333941316690956,6.525642486844096,0.9995344149858977
2016-07-16,0.5212053878625454,2.552558601001836,6.525709949426187,0.9995343521770192
2016-07-17,0.5158323298119615,2.5715703036673885,6.525777402907106,0.9995342893681447
2016-07-18,0.5104389035108098,2.590427113252173,6.525844847289308,0.9995342265592743
2016-07-19,0.5050253219249107,2.609126920525826,6.525912282575248,0.9995341637504076
2016-07-20,0.49959179881595794,2.6276676336815408,6.525979708767378,0.999534100941545
2016-07-21,0.4941385487330415,2.646047178574798,6.526047125868152,0.9995340381326864
2016-07-22,0.48866578700420066,2.6642634989598086,6.52611453388002,0.9995339753238316
2016-07-23,0.48317372972791484,2.6823145567240396,6.526181932805433,0.9995339125149808
2016-07-24,0.47766259376457126,2.700198332120647,6.526249322646841,0.999533849706134
2016-07-25,0.4721325967279016,2.7179128239988364,6.526316703406691,0.9995337868972911
2016-07-26,0.466583956976383,2.7354560500320195,6.52638407508743,0.9995337240884521
2016-07-27,0.4610168936046413,2.752826046943924,6.526451437691506,0.9995336612796171
2016-07-28,0.4554316264347618,2.770020870732549,6.526518791221363,0.999533598470786
2016-07-29,0.4498283760076348,2.787038596891792,6.526586135679447,0.9995335356619589
2016-07-30,0.44420736357424057,2.8038773206309564,6.526653471068201,0.9995334728531358
2016-07-31,0.4385688110869135,2.8205351570919808,6.526720797390066,0.9995334100443166
2016-08-01,0.4329129411905775,2.8370102415644203,6.526788114647484,0.9995333472355014
2016-08-02,0.4272399772139551,2.853300729698022,6.526855422842896,0.99953328442669
2016-08-03,0.4215501431607424,2.869404797713216,6.526922721978742,0.9995332216178826
2016-08-04,0.4158436637007896,2.8853206426089386,6.526990012057459,0.9995331588090792
2016-08-05,0.4101207641611915,2.901046482368405,6.5270572930814845,0.9995330960002797
2016-08-06,0.4043816705174152,2.9165805561622578,6.527124565053256,0.9995330331914841
2016-08-07,0.39862660938437156,2.931921124549403,6.5271918279752095,0.9995329703826926
2016-08-08,0.3928558080074665,2.9470664696753888,6.527259081849778,0.9995329075739049
2016-08-09,0.38706949425362813,2.9620148954683403,6.527326326679397,0.9995328447651213
2016-08-10,0.3812678966023026,2.9767647278323315,6.527393562466497,0.9995327819563415
2016-08-11,0.37545124413645853,2.991314314838351,6.52746078921351,0.9995327191475657
2016-08-12,0.36961976653350204,3.0056620269127383,6.527528006922868,0.9995326563387938
2016-08-13,0.3637736940562339,3.0198062570229744,6.527595215597,0.9995325935300259
2016-08-14,0.3579132575437508,3.0337454208609778,6.527662415238334,0.999532530721262
2016-08-15,0.3520386884023304,3.0474779570237933,6.527729605849297,0.9995324679125019
2016-08-16,0.3461502185962939,3.0610023271916655,6.527796787432318,0.9995324051037459
2016-08-17,0.34024808063884,3.074317016303497,6.527863959989821,0.9995323422949938
2016-08-18,0.3343325075828907,3.0874205327295874,6.527931123524231,0.9995322794862456
2016-08-19,0.32840373301184866,3.1003114084417875,6.527998278037972,0.9995322166775014
2016-08-20,0.3224619910304007,3.1129881991809554,6.528065423533468,0.999532153868761
2016-08-21,0.3165075162552672,3.125449484621627,6.528132560013138,0.9995320910600247
2016-08-22,0.31054054380593793,3.1376938685340114,6.528199687479406,0.9995320282512924
2016-08-23,0.30456130929538827,3.149719978943235,6.528266805934689,0.999531965442564
2016-08-24,0.2985700488207687,3.1615264682858277,6.528333915381408,0.9995319026338394
2016-08-25,0.29256699895410954,3.173112013563363,6.52840101582198,0.9995318398251188
2016-08-26,0.2865523967329388,3.184475316493378,6.5284681072588215,0.9995317770164023
2016-08-27,0.2805264796509498,3.195615103657473,6.528535189694349,0.9995317142076896
2016-08-28,0.2744894856486164,3.206530126646494,6.528602263130979,0.9995316513989809
2016-08-29,0.2684416531037979,3.2172191622029307,6.528669327571122,0.9995315885902761
2016-08-30,0.2623832208223263,3.2276810123604305,6.528736383017194,0.9995315257815753
2016-08-31,0.25631442802857657,3.237914504580422,6.528803429471606,0.9995314629728785
2016-09-01,0.2502355143560141,3.2479184918858603,6.52887046693677,0.9995314001641856
2016-09-02,0.24414671983775976,3.2576918529919956,6.528937495415095,0.9995313373554966
2016-09-03,0.23804828489707064,3.267233492434287,6.52900451490899,0.9995312745468116
2016-09-04,0.2319404503378742,3.2765423406933625,6.529071525420864,0.9995312117381305
2016-09-05,0.225823457335253,3.28561735431696,6.529138526953124,0.9995311489294534
2016-09-06,0.2196975474259216,3.294457516038946,6.529205519508177,0.9995310861207802
2016-09-07,0.21356296249868917,3.303061834895338,6.529272503088427,0.999531023312111
2016-09-08,0.20741994478490128,3.3114293463373285,6.529339477696279,0.9995309605034457
2016-09-09,0.20126873684890287,3.3195591123412562,6.529406443334136,0.9995308976947843
2016-09-10,0.1951095815784188,3.3274502215156607,6.5294734000044015,0.9995308348861269
2016-09-11,0.1889427221749906,3.33510178920514,6.529540347709476,0.9995307720774734
2016-09-12,0.1827684021443668,3.3425129575913255,6.5296072864517605,0.9995307092688239
2016-09-13,0.17658686528688752,3.349682895790667,6.529674216233653,0.9995306464601784
2016-09-14,0.17039835568785786,3.3566107999492143,6.529741137057554,0.9995305836515368
2016-09-15,0.16420311770790288,3.363295893334299,6.52980804892586,0.9995305208428992
2016-09-16,0.15800139597334675,3.369737426423093,6.529874951840968,0.9995304580342654
2016-09-17,0.15179343536651135,3.375934676988149,6.529941845805274,0.9995303952256357
2016-09-18,0.14557948101607485,3.381886950179705,6.530008730821171,0.9995303324170098
2016-09-19,0.13935977828738544,3.3875935786049913,6.530075606891056,0.999530269608388
2016-09-20,0.13313457277277285,3.393053922404313,6.5301424740173175,0.99953020679977
2016-09-21,0.1269041102818509,3.398267369324036,6.530209332202351,0.999530143991156
2016-09-22,0.12066863683181123,3.4032333347864165,6.530276181448546,0.999530081182546
2016-09-23,0.11442839863770216,3.4079512619562777,6.530343021758291,0.99953001837394
2016-09-24,0.10818364210273469,3.4124206218044915,6.530409853133977,0.9995299555653377
2016-09-25,0.10193461380851078,3.4166409131683624,6.530476675577992,0.9995298927567395
2016-09-26,0.09568156050531482,3.4206116628087333,6.530543489092722,0.9995298299481453
2016-09-27,0.08942472910236349,3.4243324254640033,6.530610293680553,0.999529767139555
2016-09-28,0.08316436665805622,3.427802783900886,6.530677089343871,0.9995297043309687
2016-09-29,0.0769007203702198,3.431022348962002,6.530743876085059,0.9995296415223862
2016-09-30,0.07063403756634036,3.4339907596102646,6.530810653906501,0.9995295787138078
2016-10-01,0.06436456569382572,3.436707682970045,6.530877422810579,0.9995295159052333
2016-10-02,0.05809255231019215,3.4391728143651585,6.530944182799675,0.9995294530966627
2016-10-03,0.051818245073317545,3.4413858773536012,6.531010933876168,0.9995293902880961
2016-10-04,0.045541891731655355,3.4433466237590693,6.531077676042438,0.9995293274795334
2016-10-05,0.039263740114451856,3.4450548336992832,6.531144409300864,0.9995292646709747
2016-10-06,0.0329840381219604,3.4465103156110564,6.531211133653823,0.9995292018624199
2016-10-07,0.026703033715645627,3.447712906272141,6.531277849103692,0.9995291390538691
2016-10-08,0.02042097490842083,3.448662470819845,6.531344555652844,0.9995290762453222
2016-10-09,0.014138109754812276,3.449358902766418,6.531411253303658,0.9995290134367792
2016-10-10,0.007854686341192872,3.4498021240111933,6.531477942058505,0.9995289506282402
2016-10-11,0.001570952775979082,3.4499920848494927,6.531544621919758,0.9995288878197052
2016-10-12,-0.004712842820165927,3.449928763978299,6.531611292889788,0.9995288250111741
2016-10-13,-0.010996452324129623,3.449612168498687,6.531677954970967,0.999528762202647
2016-10-14,-0.017279627620147543,3.449042333915008,6.531744608165666,0.9995286993941237
2016-10-15,-0.023562120609607544,3.4482193241308456,6.531811252476252,0.9995286365856045
2016-10-16,-0.029843683220817853,3.4471432314417263,6.531877887905093,0.9995285737770891
2016-10-17,-0.0361240674188451,3.4458141765245913,6.5319445144545565,0.9995285109685779
2016-10-18,-0.04240302521527984,3.444232308424032,6.53201113212701,0.9995284481600704
2016-10-19,-0.04868030867803581,3.442397804535299,6.532077740924816,0.999528385351567
2016-10-20,-0.054955669941139755,3.4403108705840584,6.53214434085034,0.9995283225430673
2016-10-21,-0.061228861214518794,3.437971740602937,6.532210931905945,0.9995282597345718
2016-10-22,-0.06749963479379172,3.4353806769048223,6.532277514093995,0.9995281969260802
2016-10-23,-0.07376774307002158,3.4325379700529624,6.532344087416849,0.9995281341175924
2016-10-24,-0.08003293853953534,3.4294439388278035,6.532410651876869,0.9995280713091087
2016-10-25,-0.08629497381366852,3.4260989301906477,6.532477207476414,0.999528008500629
2016-10-26,-0.09255360162854066,3.422503319244072,6.5325437542178415,0.9995279456921531
2016-10-27,-0.09880857485481889,3.4186575091891678,6.532610292103511,0.9995278828836812
2016-10-28,-0.10505964650747608,3.4145619312795246,6.5326768211357775,0.9995278200752132
2016-10-29,-0.11130656975555045,3.410217044772062,6.532743341316998,0.9995277572667493
2016-10-30,-0.11754909793186367,3.405623336874661,6.532809852649526,0.9995276944582892
2016-10-31,-0.12378698454280324,3.4007813226905736,6.532876355135716,0.999527631649833
2016-11-01,-0.13001998327802727,3.3956915451596883,6.532942848777922,0.9995275688413809
2016-11-02,-0.13624784802019746,3.390354574996598,6.5330093335784944,0.9995275060329327
2016-11-03,-0.1424703328546973,3.3847710106255375,6.533075809539785,0.9995274432244884
2016-11-04,-0.1486871920793423,3.3789414781120897,6.533142276664143,0.9995273804160482
2016-11-05,-0.1548981802140889,3.3728666310918007,6.533208734953918,0.9995273176076117
2016-11-06,-0.16110305201069935,3.36654715069566,6.533275184411459,0.9995272547991793
2016-11-07,-0.16730156246246783,3.3599837454723662,6.533341625039113,0.9995271919907508
2016-11-08,-0.17349346681386682,3.3531771513075466,6.533408056839225,0.9995271291823262
2016-11-09,-0.17967852057021838,3.3461281313398263,6.533474479814142,0.9995270663739056
2016-11-10,-0.18585647950734852,3.3388374758737744,6.533540893966207,0.9995270035654891
2016-11-11,-0.19202709968123052,3.331306002289814,6.533607299297766,0.9995269407570764
2016-11-12,-0.19819013743761751,3.323534554950938,6.533673695811159,0.9995268779486676
2016-11-13,-0.20434534942167024,3.315524005106437,6.533740083508729,0.9995268151402628
2016-11-14,-0.21049249258753844,3.307275250792566,6.533806462392816,0.999526752331862
2016-11-15,-0.21663132420799971,3.2987892167300594,6.533872832465761,0.999526689523465
2016-11-16,-0.22276160188401575,3.2900668542187077,6.533939193729901,0.9995266267150721
2016-11-17,-0.22888308355431097,3.2811091410288493,6.534005546187576,0.999526563906683
2016-11-18,-0.23499552750493047,3.271917081289847,6.534071889841122,0.999526501098298
2016-11-19,-0.2410986923787844,3.2624917053756115,6.5341382246928745,0.9995264382899168
2016-11-20,-0.24719233718518518,3.252834069787003,6.534204550745169,0.9995263754815397
2016-11-21,-0.25327622130933564,3.2429452570314377,6.534270868000341,0.9995263126731665
2016-11-22,-0.25935010452187146,3.2328263754993354,6.534337176460722,0.9995262498647972
2016-11-23,-0.26541374698831915,3.2224785593377625,6.534403476128646,0.9995261870564318
2016-11-24,-0.27146690927857337,3.2119029683210685,6.534469767006444,0.9995261242480704
2016-11-25,-0.2775093523763508,3.201100787718598,6.534536049096444,0.999526061439713
2016-11-26,-0.28354083768862826,3.190073228159571,6.53460232240098,0.9995259986313595
2016-11-27,-0.28956112705507037,3.178821525494907,6.534668586922377,0.99952593582301
2016-11-28,-0.29556998275740665,3.1673469406563974,6.534734842662965,0.9995258730146643
2016-11-29,-0.30156716752885876,3.155650759512792,6.534801089625069,0.9995258102063227
2016-11-30,-0.3075524445634821,3.1437342927232033,6.534867327811017,0.9995257473979849
2016-12-01,-0.31352557752552307,3.1315988755876174,6.534933557223132,0.9995256845896512
2016-12-02,-0.31948633055875136,3.119245867894599,6.534999777863739,0.9995256217813214
2016-12-03,-0.3254344682957726,3.1066766537661943,6.53506598973516,0.9995255589729956
2016-12-04,-0.3313697558673224,3.093892641500142,6.535132192839719,0.9995254961646736
2016-12-05,-0.33729195891154723,3.0808952634091407,6.535198387179737,0.9995254333563557
